text	motif
14	и в самом деле тут неизвестный повернулся к берлиозу вообразите что вы например начнете управлять распоряжаться и другими и собою вообще так сказать входить во вкус и вдруг у вас кхе кхе саркома легкого тут иностранец сладко усмехнулся как будто мысль о саркоме легкого доставила ему удовольствие да саркома жмурясь как кот повторил он звучное слово и вот ваше управление закончилось
15	не правильнее ли думать что управился с ним кто-то совсем другой и здесь незнакомец рассмеялся странным смешком
30	однако послушав меня он стал смягчаться продолжал иешуа наконец бросил деньги на дорогу и сказал что пойдет со мною путешествовать пилат усмехнулся одною щекой оскалив желтые зубы и промолвил повернувшись всем туловищем к секретарю о город ершалаим
61	как легионеры снимают с него веревки невольно причиняя ему жгучую боль в вывихнутых на допросе руках как он морщась и охая все же улыбается бессмысленной сумасшедшей улыбкой
65	помилуйте снисходительно усмехнувшись отозвался профессор уж кто-кто а вы-то должны знать что ровно ничего из того что написано в евангелиях не происходило на самом деле никогда и если мы начнем ссылаться на евангелия как на исторический источник он еще раз усмехнулся и берлиоз осекся потому что буквально то же самое он говорил бездомному идя с тем по бронной к патриаршим прудам
130	незнакомец дружелюбно усмехнулся вынул большие золотые часы с алмазным треугольником на крышке прозвонил одиннадцать раз и сказал одиннадцать
205	обидевшись на слово дурак но даже приятно изумившись ему усмехнулся и в полусне затих
212	ну мы-то с вами понимаем тут бенгальский улыбнулся мудрой улыбкой что ее вовсе не существует на свете и что она не что иное как суеверие а просто маэстро воланд в высокой степени владеет техникой фокуса что и будет видно из самой интересной части то есть разоблачения этой техники а так как мы все как один и за технику и за ее разоблачение то попросим господина воланда
214	с галереи плеснуло смешком а бенгальский вздрогнул и выпучил глаза
251	в подвальчике слышался смех деревья в саду сбрасывали с себя после дождя обломанные веточки белые кисти
252	он смотрел на меня так как будто у меня щека была раздута флюсом как-то косился на угол и даже сконфуженно хихикал
256	над первыми из них я смеялся
260	она оскалилась от ярости что-то еще говорила невнятное
268	лицо усача радостно ухмылялось
285	вот ухмыляется
363	это ухо уловило женский смех
384	хохотал мальчишка
403	это что в газетах сегодня как же как же так это стало быть литераторы за гробом идут спросила маргарита и вдруг оскалилась
403	это что в газетах сегодня как же как же так это стало быть литераторы за гробом идут спросила маргарита и вдруг оскалилась
406	но согласитесь когда на улице приглашают женщину куда-то в гости у меня нет предрассудков я вас уверяю маргарита невесело усмехнулась но я никогда не вижу никаких иностранцев общаться с ними у меня нет никакой охоты и кроме того мой муж моя драма в том что я живу с тем кого я не люблю но портить
407	на это азазелло как-то надменно хмыкнул и ответил так любая женщина в мире могу вас уверить мечтала бы об этом рожу азазелло перекосило смешком но я разочарую вас этого не будет
407	на это азазелло как-то надменно хмыкнул и ответил так любая женщина в мире могу вас уверить мечтала бы об этом рожу азазелло перекосило смешком но я разочарую вас этого не будет
418	николай иванович видный в луне до последней пуговки на серой жилетке до последнего волоска в светлой бородке клинышком вдруг усмехнулся дикой усмешкой поднялся со скамейки и очевидно не помня себя от смущения вместо того чтобы снять шляпу махнул портфелем в сторону и ноги согнул как будто собирался пуститься вприсядку
418	николай иванович видный в луне до последней пуговки на серой жилетке до последнего волоска в светлой бородке клинышком вдруг усмехнулся дикой усмешкой поднялся со скамейки и очевидно не помня себя от смущения вместо того чтобы снять шляпу махнул портфелем в сторону и ноги согнул как будто собирался пуститься вприсядку
421	не шарахался в сторону не визжал и не падал в обморок диким смехом не хохотал
421	не шарахался в сторону не визжал и не падал в обморок диким смехом не хохотал
439	справившись с собою весь красный как рак он объявил что счел долгом поднять рубашечку лично принести ее что говорил негодяй визжала и хохотала наташа
439	несколько справившись с собою весь красный как рак он объявил что счел долгом поднять рубашечку лично принести ее что говорил негодяй визжала и хохотала наташа
443	толстяк радостно осклабился видя что маргарита не сердится и восторженно сообщил что оказался без брюк в данный момент лишь потому что
463	красавица гелла улыбалась обратив к маргарите свои с зеленью глаза не переставая зачерпывать пригоршней мазь и накладывать ее на колено
463	красавица гелла улыбалась обратив к маргарите свои с зеленью глаза не переставая зачерпывать пригоршней мазь и накладывать ее на колено
482	она механически поднимала и опускала руку и однообразно скалясь улыбалась гостям
482	она механически поднимала и опускала руку и однообразно скалясь улыбалась гостям
489	здесь господствовало непринужденное веселье
489	здесь господствовало непринужденное веселье
518	тот усмехнулся и сказал это простительная слабость
518	тот усмехнулся и сказал это простительная слабость
553	он все время пытался заглянуть в глаза то одному то другому из окружающих и все время улыбался какой-то растерянной улыбкой
553	он все время пытался заглянуть в глаза то одному то другому из окружающих и все время улыбался какой-то растерянной улыбкой
580	и заручившись во сне кивком идущего рядом с ним нищего из эн-сарида жестокий прокуратор иудеи от радости плакал и смеялся во сне
580	и заручившись во сне кивком идущего рядом с ним нищего из эн-сарида жестокий прокуратор иудеи от радости плакал и смеялся во сне
582	я сплю плохо прокуратор усмехнулся и все время вижу во сне лунный луч
582	прокуратор усмехнулся и сказал мало
582	я сплю плохо прокуратор усмехнулся и все время вижу во сне лунный луч
582	прокуратор усмехнулся и сказал мало
611	следователь вежливо усмехнулся позволил себе выразить уверенность в том что поэт сейчас в состоянии некоторой депрессии но что скоро это пройдет
611	следователь вежливо усмехнулся позволил себе выразить уверенность в том что поэт сейчас в состоянии некоторой депрессии но что скоро это пройдет
694	как бы то ни было воланд смеялся поглядывая на маргариту и говорил
694	как бы то ни было воланд смеялся поглядывая на маргариту и говорил не надо кричать в горах он все равно привык к обвалам и это его не встревожит
695	нельзя было разобрать плачет ли он или смеется и что он кричит
695	нельзя было разобрать плачет ли он или смеется и что он кричит
700	наиболее развитые и культурные люди в этих рассказах о нечистой силе навестившей столицу разумеется никакого участия не принимали и даже смеялись над ними и пытались рассказчиков образумить
700	наиболее развитые и культурные люди в этих рассказах о нечистой силе навестившей столицу разумеется никакого участия не принимали и даже смеялись над ними и пытались рассказчиков образумить
721	клянусь отвечает спутник и глаза его почему-то улыбаются
721	клянусь отвечает спутник и глаза его почему-то улыбаются
740	это что в газетах сегодня как же как же так это стало быть литераторы за гробом идут спросила маргарита и вдруг оскалилась
740	это что в газетах сегодня как же как же так это стало быть литераторы за гробом идут спросила маргарита и вдруг оскалилась
743	но согласитесь когда на улице приглашают женщину куда-то в гости у меня нет предрассудков я вас уверяю маргарита невесело усмехнулась но я никогда не вижу никаких иностранцев общаться с ними у меня нет никакой охоты и кроме того мой муж моя драма в том что я живу с тем кого я не люблю но портить ему жизнь считаю делом недостойным
743	но согласитесь когда на улице приглашают женщину куда-то в гости у меня нет предрассудков я вас уверяю маргарита невесело усмехнулась но я никогда не вижу никаких иностранцев общаться с ними у меня нет никакой охоты и кроме того мой муж моя драма в том что я живу с тем кого я не люблю но портить
744	на это азазелло как-то надменно хмыкнул и ответил так любая женщина в мире могу вас уверить мечтала бы об этом рожу азазелло перекосило смешком но я разочарую вас этого не будет
744	на это азазелло как-то надменно хмыкнул и ответил так любая женщина в мире могу вас уверить мечтала бы об этом рожу азазелло перекосило смешком но я разочарую вас этого не будет
756	николай иванович видный в луне до последней пуговки на серой жилетке до последнего волоска в светлой бородке клинышком вдруг усмехнулся дикой усмешкой поднялся со скамейки и очевидно не помня себя от смущения вместо того чтобы снять шляпу махнул портфелем в сторону и ноги согнул как будто собирался пуститься вприсядку
756	николай иванович видный в луне до последней пуговки на серой жилетке до последнего волоска в светлой бородке клинышком вдруг усмехнулся дикой усмешкой поднялся со скамейки и очевидно не помня себя от смущения вместо того чтобы снять шляпу махнул портфелем в сторону и ноги согнул как будто собирался пуститься вприсядку
759	не шарахался в сторону не визжал и не падал в обморок диким смехом не хохотал
759	не шарахался в сторону не визжал и не падал в обморок диким смехом не хохотал
777	справившись с собою весь красный как рак он объявил что счел долгом поднять рубашечку лично принести ее что говорил негодяй визжала и хохотала наташа
781	толстяк радостно осклабился видя что маргарита не сердится и восторженно сообщил что оказался без брюк в данный момент лишь потому что по рассеянности оставил их на реке енисее где купался перед тем но что он сейчас же летит туда благо это рукой подать
781	толстяк радостно осклабился видя что маргарита не сердится и восторженно сообщил что оказался без брюк в данный момент лишь потому что
801	красавица гелла улыбалась обратив к маргарите свои с зеленью глаза не переставая зачерпывать пригоршней мазь и накладывать ее на колено
801	красавица гелла улыбалась обратив к маргарите свои с зеленью глаза не переставая зачерпывать пригоршней мазь и накладывать ее на колено
820	она механически поднимала и опускала руку и однообразно скалясь улыбалась гостям
820	она механически поднимала и опускала руку и однообразно скалясь улыбалась гостям
827	здесь господствовало непринужденное веселье
827	здесь господствовало непринужденное веселье
857	тот усмехнулся и сказал это простительная слабость
857	тот усмехнулся и сказал это простительная слабость
892	он все время пытался заглянуть в глаза то одному то другому из окружающих и все время улыбался какой-то растерянной улыбкой
892	он все время пытался заглянуть в глаза то одному то другому из окружающих и все время улыбался какой-то растерянной улыбкой
919	и заручившись во сне кивком идущего рядом с ним нищего из эн-сарида жестокий прокуратор иудеи от радости плакал и смеялся во сне
919	и заручившись во сне кивком идущего рядом с ним нищего из эн-сарида жестокий прокуратор иудеи от радости плакал и смеялся во сне
921	прокуратор усмехнулся и сказал мало
921	прокуратор усмехнулся и сказал мало
922	я сплю плохо прокуратор усмехнулся и все время вижу во сне лунный луч
922	я сплю плохо прокуратор усмехнулся и все время вижу во сне лунный луч
951	следователь вежливо усмехнулся позволил себе выразить уверенность в том что поэт сейчас в состоянии некоторой депрессии но что скоро это пройдет
951	следователь вежливо усмехнулся позволил себе выразить уверенность в том что поэт сейчас в состоянии некоторой депрессии но что скоро это пройдет
1036	как бы то ни было воланд смеялся поглядывая на маргариту и говорил
1038	нельзя было разобрать плачет ли он или смеется и что он кричит
1038	нельзя было разобрать плачет ли он или смеется и что он кричит
1042	наиболее развитые и культурные люди в этих рассказах о нечистой силе навестившей столицу разумеется никакого участия не принимали и даже смеялись над ними и пытались рассказчиков образумить
1042	наиболее развитые и культурные люди в этих рассказах о нечистой силе навестившей столицу разумеется никакого участия не принимали и даже смеялись над ними и пытались рассказчиков образумить
1064	клянусь отвечает спутник и глаза его почему-то улыбаются
1064	клянусь отвечает спутник и глаза его почему-то улыбаются
