text	motif
30	однако послушав меня он стал смягчаться продолжал иешуа наконец бросил деньги на дорогу и сказал что пойдет со мною путешествовать пилат усмехнулся одною щекой оскалив желтые зубы и промолвил повернувшись всем туловищем к секретарю о город ершалаим
55	прокуратор тыльной стороной кисти руки вытер мокрый холодный лоб поглядел в землю потом прищурившись в небо увидел что раскаленный шар почти над самой его головой а тень каифы совсем съежилась у львиного хвоста и сказал тихо и равнодушно дело идет к полудню
61	он знал что теперь у него за спиной на помост градом летят бронзовые монеты финики что в воющей толпе люди давя друг друга лезут на плечи чтобы увидеть своими глазами чудо как человек который уже был в руках смерти вырвался из этих рук
68	успокойтесь успокойтесь успокойтесь профессор бормотал берлиоз опасаясь волновать больного вы посидите минуточку здесь с товарищем бездомным а я только сбегаю на угол звякну по телефону а потом мы вас и проводим куда вы хотите
99	говорили говорили мистики что было время когда красавец не носил фрака а был опоясан широким кожаным поясом из-за которого торчали рукояти пистолетов а его волосы воронова крыла были повязаны алым шелком и плыл в караибском море под его командой бриг под черным гробовым флагом с адамовой головой
106	человек в белье может следовать по улицам москвы только в одном случае если он идет в сопровождении милиции и только в одно место в
113	ничего тут нету удивительного ответил иван пошел я купаться на москву-реку ну и попятили мою одёжу а эту дрянь оставили
121	какой бы шаг он ни сделал в жизни что бы ни случилось с ним все шло ему на пользу все обращалось к его славе
134	придя был встречен домработницей груней которая объяснила что сама она только что пришла что она приходящая что берлиоза дома нет а что если визитер желает видеть степана богдановича то пусть идет к нему в спальню сам
135	степа попросил у гостя разрешения на минуту отлучиться и как был в носках побежал в переднюю к телефону
136	и тут степины мысли побежали уже по двойному рельсовому пути но как всегда бывает во время катастрофы в одну сторону и вообще черт знает куда
137	то есть конечно в полном смысле слова разговор этот сомнительным назвать нельзя не пошел бы степа на такой разговор но это был разговор на какую-то ненужную тему
139	в полном смятении он рысцой побежал в спальню и застыл на пороге
142	не зная как поступают в таких случаях степа поднялся на трясущиеся ноги и пошел по молу к берегу
162	мука эта продолжалась до начала первого часа дня когда никанор иванович просто сбежал из своей квартиры в помещение управления у ворот но когда увидел он что и там его подкарауливают убежал и оттуда
174	через неделю будет заседание супруга побежала в переднюю а никанор иванович разливательной ложкой поволок из огнедышащего озера ее кость треснувшую вдоль
